#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:3606 out:3607 type:b dur:2 cpbdur:2 q:19.40 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3611 out:3608 type:P dur:2 cpbdur:2 q:19.41 aq:0.22 tex:294 mv:39 misc:483 imb:2 pmb:2 smb:8156 d:- ref:0 ;
in:3609 out:3609 type:B dur:2 cpbdur:2 q:19.40 aq:6.01 tex:40 mv:1 misc:431 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3608 out:3610 type:b dur:2 cpbdur:2 q:19.40 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3610 out:3611 type:b dur:2 cpbdur:2 q:19.41 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3615 out:3612 type:P dur:2 cpbdur:2 q:19.40 aq:5.13 tex:2229 mv:136 misc:507 imb:11 pmb:4 smb:8145 d:- ref:0 ;
in:3613 out:3613 type:B dur:2 cpbdur:2 q:19.40 aq:3.00 tex:22 mv:32 misc:442 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:3612 out:3614 type:b dur:2 cpbdur:2 q:19.41 aq:4.00 tex:19 mv:37 misc:424 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:3614 out:3615 type:b dur:2 cpbdur:2 q:19.40 aq:4.00 tex:70 mv:2 misc:416 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3619 out:3616 type:P dur:2 cpbdur:2 q:19.39 aq:4.20 tex:642 mv:77 misc:505 imb:5 pmb:3 smb:8152 d:- ref:0 ;
in:3617 out:3617 type:B dur:2 cpbdur:2 q:19.39 aq:4.96 tex:39 mv:2 misc:431 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3616 out:3618 type:b dur:2 cpbdur:2 q:19.40 aq:5.84 tex:107 mv:10 misc:427 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3618 out:3619 type:b dur:2 cpbdur:2 q:19.39 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3623 out:3620 type:P dur:2 cpbdur:2 q:19.38 aq:5.68 tex:32343 mv:1191 misc:554 imb:391 pmb:10 smb:7759 d:- ref:0 ;
in:3621 out:3621 type:B dur:2 cpbdur:2 q:19.38 aq:8.72 tex:312 mv:370 misc:598 imb:1 pmb:129 smb:8030 d:- ref:0 ;
in:3620 out:3622 type:b dur:2 cpbdur:2 q:19.39 aq:4.00 tex:15 mv:27 misc:422 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:3622 out:3623 type:b dur:2 cpbdur:2 q:19.38 aq:9.94 tex:2716 mv:254 misc:558 imb:4 pmb:96 smb:8060 d:- ref:0 ;
in:3627 out:3624 type:P dur:2 cpbdur:2 q:19.37 aq:4.37 tex:940 mv:142 misc:590 imb:5 pmb:18 smb:8137 d:- ref:0 ;
in:3625 out:3625 type:B dur:2 cpbdur:2 q:19.38 aq:8.69 tex:33 mv:2 misc:429 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3624 out:3626 type:b dur:2 cpbdur:2 q:19.38 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3626 out:3627 type:b dur:2 cpbdur:2 q:19.37 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3631 out:3628 type:P dur:2 cpbdur:2 q:19.36 aq:5.31 tex:8289 mv:175 misc:544 imb:13 pmb:9 smb:8138 d:- ref:0 ;
in:3629 out:3629 type:B dur:2 cpbdur:2 q:19.37 aq:8.69 tex:54 mv:49 misc:465 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:3628 out:3630 type:b dur:2 cpbdur:2 q:19.37 aq:9.69 tex:35 mv:24 misc:429 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3630 out:3631 type:b dur:2 cpbdur:2 q:19.37 aq:10.29 tex:97 mv:49 misc:446 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:3635 out:3632 type:P dur:2 cpbdur:2 q:19.36 aq:6.03 tex:2887 mv:140 misc:573 imb:5 pmb:15 smb:8140 d:- ref:0 ;
in:3633 out:3633 type:B dur:2 cpbdur:2 q:19.36 aq:8.69 tex:44 mv:24 misc:444 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:3632 out:3634 type:b dur:2 cpbdur:2 q:19.36 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3634 out:3635 type:b dur:2 cpbdur:2 q:19.36 aq:9.69 tex:43 mv:22 misc:431 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:3639 out:3636 type:P dur:2 cpbdur:2 q:19.35 aq:6.54 tex:2491 mv:188 misc:561 imb:13 pmb:10 smb:8137 d:- ref:0 ;
in:3637 out:3637 type:B dur:2 cpbdur:2 q:19.35 aq:8.69 tex:53 mv:34 misc:449 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:3636 out:3638 type:b dur:2 cpbdur:2 q:19.35 aq:9.69 tex:49 mv:38 misc:433 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:3638 out:3639 type:b dur:2 cpbdur:2 q:19.35 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3643 out:3640 type:P dur:2 cpbdur:2 q:19.34 aq:3.91 tex:371 mv:88 misc:517 imb:5 pmb:3 smb:8152 d:- ref:0 ;
in:3641 out:3641 type:B dur:2 cpbdur:2 q:19.34 aq:8.69 tex:33 mv:2 misc:429 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3640 out:3642 type:b dur:2 cpbdur:2 q:19.35 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3642 out:3643 type:b dur:2 cpbdur:2 q:19.34 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3647 out:3644 type:P dur:2 cpbdur:2 q:19.33 aq:4.51 tex:40381 mv:1315 misc:552 imb:97 pmb:65 smb:7998 d:- ref:0 ;
in:3645 out:3645 type:B dur:2 cpbdur:2 q:19.33 aq:8.03 tex:181 mv:94 misc:509 imb:0 pmb:38 smb:8122 d:- ref:0 ;
in:3644 out:3646 type:b dur:2 cpbdur:2 q:19.34 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3646 out:3647 type:b dur:2 cpbdur:2 q:19.33 aq:9.69 tex:104 mv:94 misc:490 imb:0 pmb:38 smb:8122 d:- ref:0 ;
in:3651 out:3648 type:P dur:2 cpbdur:2 q:19.32 aq:9.26 tex:9359 mv:317 misc:692 imb:10 pmb:60 smb:8090 d:- ref:0 ;
in:3649 out:3649 type:B dur:2 cpbdur:2 q:19.32 aq:8.40 tex:147 mv:97 misc:556 imb:0 pmb:30 smb:8130 d:- ref:0 ;
in:3648 out:3650 type:b dur:2 cpbdur:2 q:19.33 aq:9.69 tex:65 mv:80 misc:471 imb:1 pmb:16 smb:8143 d:- ref:0 ;
in:3650 out:3651 type:b dur:2 cpbdur:2 q:19.32 aq:9.69 tex:69 mv:10 misc:425 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3655 out:3652 type:P dur:2 cpbdur:2 q:19.31 aq:7.21 tex:1108 mv:113 misc:579 imb:3 pmb:16 smb:8141 d:- ref:0 ;
in:3653 out:3653 type:B dur:2 cpbdur:2 q:19.32 aq:7.99 tex:53 mv:12 misc:455 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3652 out:3654 type:b dur:2 cpbdur:2 q:19.32 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3654 out:3655 type:b dur:2 cpbdur:2 q:19.32 aq:10.29 tex:82 mv:3 misc:427 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3659 out:3656 type:P dur:2 cpbdur:2 q:19.31 aq:3.80 tex:24984 mv:467 misc:621 imb:47 pmb:30 smb:8083 d:- ref:0 ;
in:3657 out:3657 type:B dur:2 cpbdur:2 q:19.31 aq:7.99 tex:93 mv:108 misc:535 imb:0 pmb:34 smb:8126 d:- ref:0 ;
in:3656 out:3658 type:b dur:2 cpbdur:2 q:19.31 aq:9.69 tex:56 mv:45 misc:443 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:3658 out:3659 type:b dur:2 cpbdur:2 q:19.31 aq:9.69 tex:67 mv:84 misc:481 imb:0 pmb:23 smb:8137 d:- ref:0 ;
in:3663 out:3660 type:P dur:2 cpbdur:2 q:19.30 aq:8.69 tex:2670 mv:216 misc:626 imb:14 pmb:14 smb:8132 d:- ref:0 ;
in:3661 out:3661 type:B dur:2 cpbdur:2 q:19.30 aq:8.69 tex:53 mv:47 misc:460 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:3660 out:3662 type:b dur:2 cpbdur:2 q:19.30 aq:9.69 tex:33 mv:2 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3662 out:3663 type:b dur:2 cpbdur:2 q:19.30 aq:4.00 tex:21 mv:43 misc:432 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:3667 out:3664 type:P dur:2 cpbdur:2 q:19.29 aq:7.73 tex:442 mv:71 misc:519 imb:3 pmb:6 smb:8151 d:- ref:0 ;
in:3665 out:3665 type:B dur:2 cpbdur:2 q:19.29 aq:6.44 tex:83 mv:10 misc:443 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3664 out:3666 type:b dur:2 cpbdur:2 q:19.30 aq:5.96 tex:36 mv:1 misc:419 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3666 out:3667 type:b dur:2 cpbdur:2 q:19.29 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3671 out:3668 type:P dur:2 cpbdur:2 q:19.28 aq:7.25 tex:28806 mv:1476 misc:662 imb:407 pmb:34 smb:7719 d:- ref:0 ;
in:3669 out:3669 type:B dur:2 cpbdur:2 q:19.29 aq:11.64 tex:108 mv:152 misc:652 imb:1 pmb:115 smb:8044 d:- ref:0 ;
in:3668 out:3670 type:b dur:2 cpbdur:2 q:19.29 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3670 out:3671 type:b dur:2 cpbdur:2 q:19.28 aq:8.04 tex:80 mv:122 misc:606 imb:0 pmb:111 smb:8049 d:- ref:0 ;
in:3675 out:3672 type:P dur:2 cpbdur:2 q:19.27 aq:8.40 tex:88240 mv:4144 misc:904 imb:1654 pmb:38 smb:6468 d:- ref:0 ;
in:3673 out:3673 type:B dur:2 cpbdur:2 q:19.28 aq:5.77 tex:455 mv:817 misc:792 imb:70 pmb:96 smb:7994 d:- ref:0 ;
in:3672 out:3674 type:b dur:2 cpbdur:2 q:19.28 aq:6.95 tex:135 mv:55 misc:458 imb:1 pmb:8 smb:8151 d:- ref:0 ;
in:3674 out:3675 type:b dur:2 cpbdur:2 q:19.27 aq:5.87 tex:418 mv:201 misc:661 imb:1 pmb:102 smb:8057 d:- ref:0 ;
in:3677 out:3676 type:P dur:2 cpbdur:2 q:19.27 aq:4.84 tex:14834 mv:3241 misc:1389 imb:941 pmb:138 smb:7081 d:- ref:0 ;
in:3676 out:3677 type:b dur:2 cpbdur:2 q:19.27 aq:9.20 tex:14754 mv:3658 misc:1324 imb:123 pmb:596 smb:7441 d:- ref:0 ;
in:3680 out:3678 type:P dur:2 cpbdur:2 q:19.27 aq:4.68 tex:24299 mv:3084 misc:1321 imb:1267 pmb:79 smb:6814 d:- ref:0 ;
in:3678 out:3679 type:B dur:2 cpbdur:2 q:19.27 aq:7.03 tex:6530 mv:3175 misc:1311 imb:223 pmb:511 smb:7426 d:- ref:0 ;
in:3679 out:3680 type:b dur:2 cpbdur:2 q:19.27 aq:10.47 tex:3471 mv:2585 misc:1072 imb:175 pmb:488 smb:7497 d:- ref:0 ;
in:3683 out:3681 type:P dur:2 cpbdur:2 q:19.26 aq:5.25 tex:28855 mv:2800 misc:1121 imb:1165 pmb:85 smb:6910 d:- ref:0 ;
in:3681 out:3682 type:B dur:2 cpbdur:2 q:19.27 aq:8.15 tex:4705 mv:3200 misc:1135 imb:237 pmb:537 smb:7386 d:- ref:0 ;
in:3682 out:3683 type:b dur:2 cpbdur:2 q:19.27 aq:10.62 tex:7173 mv:3388 misc:1167 imb:216 pmb:375 smb:7569 d:- ref:0 ;
in:3685 out:3684 type:P dur:2 cpbdur:2 q:19.26 aq:7.50 tex:54515 mv:6673 misc:1932 imb:1643 pmb:378 smb:6139 d:- ref:0 ;
in:3684 out:3685 type:b dur:2 cpbdur:2 q:19.26 aq:10.42 tex:13717 mv:7862 misc:1957 imb:326 pmb:815 smb:7019 d:- ref:0 ;
in:3686 out:3686 type:P dur:2 cpbdur:2 q:19.26 aq:7.22 tex:58498 mv:6902 misc:1952 imb:1133 pmb:352 smb:6675 d:- ref:0 ;
in:3687 out:3687 type:P dur:2 cpbdur:2 q:19.26 aq:6.86 tex:48436 mv:6182 misc:1862 imb:1028 pmb:350 smb:6782 d:- ref:0 ;
in:3688 out:3688 type:P dur:2 cpbdur:2 q:19.26 aq:5.78 tex:44901 mv:6562 misc:1809 imb:923 pmb:429 smb:6808 d:- ref:0 ;
in:3690 out:3689 type:P dur:2 cpbdur:2 q:19.26 aq:5.89 tex:49087 mv:6002 misc:1463 imb:1220 pmb:422 smb:6518 d:- ref:0 ;
in:3689 out:3690 type:b dur:2 cpbdur:2 q:19.26 aq:10.60 tex:6381 mv:5299 misc:1768 imb:263 pmb:848 smb:7049 d:- ref:0 ;
in:3692 out:3691 type:P dur:2 cpbdur:2 q:19.26 aq:5.49 tex:33679 mv:4220 misc:1661 imb:482 pmb:349 smb:7329 d:- ref:0 ;
in:3691 out:3692 type:b dur:2 cpbdur:2 q:19.26 aq:7.88 tex:8239 mv:6078 misc:1691 imb:475 pmb:469 smb:7216 d:- ref:0 ;
in:3693 out:3693 type:P dur:2 cpbdur:2 q:19.27 aq:8.02 tex:43508 mv:5952 misc:1660 imb:709 pmb:503 smb:6948 d:- ref:0 ;
in:3694 out:3694 type:P dur:2 cpbdur:2 q:19.27 aq:5.93 tex:54265 mv:6453 misc:1538 imb:938 pmb:474 smb:6748 d:- ref:0 ;
in:3695 out:3695 type:P dur:2 cpbdur:2 q:19.27 aq:5.48 tex:40091 mv:5333 misc:1808 imb:690 pmb:429 smb:7041 d:- ref:0 ;
in:3696 out:3696 type:P dur:2 cpbdur:2 q:19.27 aq:8.97 tex:38980 mv:5369 misc:1675 imb:919 pmb:426 smb:6815 d:- ref:0 ;
in:3698 out:3697 type:P dur:2 cpbdur:2 q:19.27 aq:5.25 tex:56171 mv:4842 misc:1763 imb:721 pmb:444 smb:6995 d:- ref:0 ;
in:3697 out:3698 type:b dur:2 cpbdur:2 q:19.27 aq:11.05 tex:7783 mv:5232 misc:1849 imb:205 pmb:569 smb:7386 d:- ref:0 ;
in:3699 out:3699 type:P dur:2 cpbdur:2 q:19.28 aq:4.79 tex:160137 mv:7980 misc:1027 imb:2536 pmb:418 smb:5206 d:- ref:0 ;
in:3701 out:3700 type:P dur:2 cpbdur:2 q:19.28 aq:2.95 tex:66304 mv:5612 misc:1452 imb:935 pmb:489 smb:6736 d:- ref:0 ;
in:3700 out:3701 type:b dur:2 cpbdur:2 q:19.28 aq:12.50 tex:6884 mv:4794 misc:1682 imb:186 pmb:645 smb:7329 d:- ref:0 ;
in:3705 out:3702 type:P dur:2 cpbdur:2 q:19.28 aq:6.43 tex:10715 mv:882 misc:1251 imb:76 pmb:144 smb:7940 d:- ref:0 ;
in:3703 out:3703 type:B dur:2 cpbdur:2 q:19.28 aq:10.74 tex:400 mv:258 misc:774 imb:0 pmb:99 smb:8061 d:- ref:0 ;
in:3702 out:3704 type:b dur:2 cpbdur:2 q:19.28 aq:6.59 tex:136 mv:200 misc:568 imb:2 pmb:27 smb:8131 d:- ref:0 ;
in:3704 out:3705 type:b dur:2 cpbdur:2 q:19.28 aq:6.94 tex:241 mv:102 misc:473 imb:2 pmb:23 smb:8135 d:- ref:0 ;
in:3709 out:3706 type:P dur:2 cpbdur:2 q:19.30 aq:6.44 tex:4148 mv:321 misc:875 imb:12 pmb:77 smb:8071 d:- ref:0 ;
in:3707 out:3707 type:B dur:2 cpbdur:2 q:19.29 aq:11.06 tex:170 mv:5 misc:457 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:3706 out:3708 type:b dur:2 cpbdur:2 q:19.29 aq:7.11 tex:563 mv:90 misc:531 imb:3 pmb:53 smb:8104 d:- ref:0 ;
in:3708 out:3709 type:b dur:2 cpbdur:2 q:19.30 aq:6.42 tex:329 mv:57 misc:510 imb:0 pmb:52 smb:8108 d:- ref:0 ;
in:3713 out:3710 type:P dur:2 cpbdur:2 q:19.30 aq:7.27 tex:2052 mv:241 misc:747 imb:10 pmb:36 smb:8114 d:- ref:0 ;
in:3711 out:3711 type:B dur:2 cpbdur:2 q:19.30 aq:8.71 tex:246 mv:62 misc:524 imb:0 pmb:19 smb:8141 d:- ref:0 ;
in:3710 out:3712 type:b dur:2 cpbdur:2 q:19.30 aq:6.42 tex:167 mv:56 misc:473 imb:0 pmb:17 smb:8143 d:- ref:0 ;
in:3712 out:3713 type:b dur:2 cpbdur:2 q:19.30 aq:6.42 tex:132 mv:56 misc:460 imb:0 pmb:16 smb:8144 d:- ref:0 ;
in:3717 out:3714 type:P dur:2 cpbdur:2 q:19.29 aq:6.36 tex:1585 mv:709 misc:794 imb:129 pmb:57 smb:7974 d:- ref:0 ;
in:3715 out:3715 type:B dur:2 cpbdur:2 q:19.29 aq:6.19 tex:262 mv:123 misc:575 imb:0 pmb:92 smb:8068 d:- ref:0 ;
in:3714 out:3716 type:b dur:2 cpbdur:2 q:19.29 aq:4.00 tex:53 mv:94 misc:477 imb:0 pmb:59 smb:8101 d:- ref:0 ;
in:3716 out:3717 type:b dur:2 cpbdur:2 q:19.29 aq:6.26 tex:209 mv:51 misc:452 imb:3 pmb:6 smb:8151 d:- ref:0 ;
in:3721 out:3718 type:P dur:2 cpbdur:2 q:19.28 aq:6.60 tex:2677 mv:263 misc:676 imb:13 pmb:28 smb:8119 d:- ref:0 ;
in:3719 out:3719 type:B dur:2 cpbdur:2 q:19.28 aq:5.50 tex:270 mv:109 misc:501 imb:3 pmb:20 smb:8137 d:- ref:0 ;
in:3718 out:3720 type:b dur:2 cpbdur:2 q:19.29 aq:4.00 tex:70 mv:75 misc:439 imb:2 pmb:11 smb:8147 d:- ref:0 ;
in:3720 out:3721 type:b dur:2 cpbdur:2 q:19.28 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3725 out:3722 type:P dur:2 cpbdur:2 q:19.27 aq:6.07 tex:100359 mv:4598 misc:683 imb:1036 pmb:164 smb:6960 d:- ref:0 ;
in:3723 out:3723 type:B dur:2 cpbdur:2 q:19.27 aq:6.29 tex:177 mv:163 misc:572 imb:1 pmb:123 smb:8036 d:- ref:0 ;
in:3722 out:3724 type:b dur:2 cpbdur:2 q:19.28 aq:6.57 tex:155 mv:47 misc:446 imb:3 pmb:5 smb:8152 d:- ref:0 ;
in:3724 out:3725 type:b dur:2 cpbdur:2 q:19.27 aq:6.26 tex:269 mv:189 misc:550 imb:3 pmb:124 smb:8033 d:- ref:0 ;
in:3729 out:3726 type:P dur:2 cpbdur:2 q:19.26 aq:5.61 tex:5671 mv:585 misc:976 imb:70 pmb:76 smb:8014 d:- ref:0 ;
in:3727 out:3727 type:B dur:2 cpbdur:2 q:19.27 aq:4.05 tex:233 mv:115 misc:564 imb:0 pmb:59 smb:8101 d:- ref:0 ;
in:3726 out:3728 type:b dur:2 cpbdur:2 q:19.27 aq:7.59 tex:328 mv:103 misc:513 imb:3 pmb:16 smb:8141 d:- ref:0 ;
in:3728 out:3729 type:b dur:2 cpbdur:2 q:19.26 aq:15.59 tex:90 mv:26 misc:460 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:3733 out:3730 type:P dur:2 cpbdur:2 q:19.26 aq:4.56 tex:99491 mv:2493 misc:784 imb:845 pmb:100 smb:7215 d:- ref:0 ;
in:3731 out:3731 type:B dur:2 cpbdur:2 q:19.26 aq:5.14 tex:92 mv:149 misc:543 imb:1 pmb:117 smb:8042 d:- ref:0 ;
in:3730 out:3732 type:b dur:2 cpbdur:2 q:19.26 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3732 out:3733 type:b dur:2 cpbdur:2 q:19.26 aq:8.43 tex:182 mv:109 misc:541 imb:0 pmb:119 smb:8041 d:- ref:0 ;
in:3737 out:3734 type:P dur:2 cpbdur:2 q:19.25 aq:6.78 tex:8754 mv:354 misc:964 imb:23 pmb:104 smb:8033 d:- ref:0 ;
in:3735 out:3735 type:B dur:2 cpbdur:2 q:19.26 aq:6.12 tex:263 mv:113 misc:504 imb:3 pmb:20 smb:8137 d:- ref:0 ;
in:3734 out:3736 type:b dur:2 cpbdur:2 q:19.26 aq:4.00 tex:27 mv:58 misc:427 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:3736 out:3737 type:b dur:2 cpbdur:2 q:19.26 aq:15.08 tex:38 mv:10 misc:424 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3741 out:3738 type:P dur:2 cpbdur:2 q:19.25 aq:6.04 tex:2232 mv:256 misc:760 imb:16 pmb:41 smb:8103 d:- ref:0 ;
in:3739 out:3739 type:B dur:2 cpbdur:2 q:19.25 aq:11.21 tex:100 mv:5 misc:463 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:3738 out:3740 type:b dur:2 cpbdur:2 q:19.25 aq:9.11 tex:203 mv:61 misc:464 imb:3 pmb:7 smb:8150 d:- ref:0 ;
in:3740 out:3741 type:b dur:2 cpbdur:2 q:19.25 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3745 out:3742 type:P dur:2 cpbdur:2 q:19.25 aq:6.81 tex:1512 mv:159 misc:657 imb:8 pmb:20 smb:8132 d:- ref:0 ;
in:3743 out:3743 type:B dur:2 cpbdur:2 q:19.25 aq:10.53 tex:71 mv:12 misc:453 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3742 out:3744 type:b dur:2 cpbdur:2 q:19.25 aq:4.00 tex:24 mv:60 misc:452 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:3744 out:3745 type:b dur:2 cpbdur:2 q:19.25 aq:4.00 tex:24 mv:60 misc:452 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:3749 out:3746 type:P dur:2 cpbdur:2 q:19.24 aq:5.89 tex:808 mv:251 misc:685 imb:22 pmb:17 smb:8121 d:- ref:0 ;
in:3747 out:3747 type:B dur:2 cpbdur:2 q:19.24 aq:10.53 tex:68 mv:3 misc:441 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:3746 out:3748 type:b dur:2 cpbdur:2 q:19.24 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3748 out:3749 type:b dur:2 cpbdur:2 q:19.24 aq:6.57 tex:159 mv:61 misc:452 imb:3 pmb:6 smb:8151 d:- ref:0 ;
in:3753 out:3750 type:P dur:2 cpbdur:2 q:19.23 aq:6.37 tex:2017 mv:240 misc:647 imb:11 pmb:23 smb:8126 d:- ref:0 ;
in:3751 out:3751 type:B dur:2 cpbdur:2 q:19.23 aq:5.52 tex:266 mv:117 misc:521 imb:3 pmb:21 smb:8136 d:- ref:0 ;
in:3750 out:3752 type:b dur:2 cpbdur:2 q:19.24 aq:4.00 tex:30 mv:53 misc:429 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:3752 out:3753 type:b dur:2 cpbdur:2 q:19.23 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3757 out:3754 type:P dur:2 cpbdur:2 q:19.22 aq:6.79 tex:767 mv:199 misc:650 imb:12 pmb:18 smb:8130 d:- ref:0 ;
in:3755 out:3755 type:B dur:2 cpbdur:2 q:19.22 aq:10.53 tex:71 mv:12 misc:453 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3754 out:3756 type:b dur:2 cpbdur:2 q:19.23 aq:6.57 tex:159 mv:61 misc:452 imb:3 pmb:6 smb:8151 d:- ref:0 ;
in:3756 out:3757 type:b dur:2 cpbdur:2 q:19.22 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3761 out:3758 type:P dur:2 cpbdur:2 q:19.21 aq:7.25 tex:2836 mv:255 misc:733 imb:14 pmb:38 smb:8108 d:- ref:0 ;
in:3759 out:3759 type:B dur:2 cpbdur:2 q:19.22 aq:10.14 tex:214 mv:124 misc:574 imb:0 pmb:29 smb:8131 d:- ref:0 ;
in:3758 out:3760 type:b dur:2 cpbdur:2 q:19.22 aq:4.00 tex:0 mv:0 misc:408 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3760 out:3761 type:b dur:2 cpbdur:2 q:19.21 aq:12.43 tex:74 mv:65 misc:493 imb:0 pmb:15 smb:8145 d:- ref:0 ;
in:3765 out:3762 type:P dur:2 cpbdur:2 q:19.20 aq:6.29 tex:102599 mv:2964 misc:669 imb:837 pmb:97 smb:7226 d:- ref:0 ;
in:3763 out:3763 type:B dur:2 cpbdur:2 q:19.21 aq:8.47 tex:1107 mv:428 misc:697 imb:12 pmb:153 smb:7995 d:- ref:0 ;
in:3762 out:3764 type:b dur:2 cpbdur:2 q:19.21 aq:4.00 tex:51 mv:127 misc:534 imb:0 pmb:118 smb:8042 d:- ref:0 ;
in:3764 out:3765 type:b dur:2 cpbdur:2 q:19.20 aq:5.75 tex:103 mv:162 misc:519 imb:1 pmb:33 smb:8126 d:- ref:0 ;
in:3769 out:3766 type:P dur:2 cpbdur:2 q:19.19 aq:7.05 tex:2549 mv:265 misc:778 imb:13 pmb:48 smb:8099 d:- ref:0 ;
in:3767 out:3767 type:B dur:2 cpbdur:2 q:19.20 aq:12.26 tex:153 mv:114 misc:525 imb:0 pmb:19 smb:8141 d:- ref:0 ;
in:3766 out:3768 type:b dur:2 cpbdur:2 q:19.20 aq:6.86 tex:176 mv:55 misc:441 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:3768 out:3769 type:b dur:2 cpbdur:2 q:19.20 aq:6.57 tex:90 mv:77 misc:497 imb:0 pmb:19 smb:8141 d:- ref:0 ;
